img/1660.png  7  65 137 12 7   501 126 9 3   211 122 4 2   5 120 12 4   154 119 7 7   103 118 12 10   96 118 4 3   
img/1661.png  6  156 17 19 14   333 9 24 12   148 9 28 8   286 0 14 4   227 0 7 3   177 0 22 10   
img/1662.png  0  
img/1663.png  0  
img/1664.png  9  154 21 30 17   28 21 10 3   479 13 6 3   261 13 18 10   9 12 7 4   271 9 2 1   343 7 12 8   387 6 7 4   290 6 24 25   
img/1665.png  2  239 50 116 61   267 0 27 5   
img/1666.png  1  63 46 49 27   
img/1667.png  0  
img/1668.png  1  404 0 54 11   
img/1669.png  0  
img/1670.png  2  81 278 142 146   143 64 49 33   
img/1671.png  4  481 268 31 47   461 219 24 11   84 217 79 73   271 211 20 12   
img/1672.png  11  345 135 10 8   490 133 22 11   287 132 8 4   243 131 11 5   161 130 16 7   383 128 31 35   198 128 4 2   375 127 4 3   295 127 24 20   235 127 8 2   323 126 18 14   
img/1673.png  1  357 126 62 22   
img/1674.png  0  
img/1675.png  6  354 200 76 48   464 199 19 5   185 195 1 1   181 194 3 1   5 193 5 2   52 192 7 2   
img/1676.png  0  
img/1677.png  13  363 30 12 4   309 21 7 8   262 21 10 11   0 20 3 3   349 19 1 2   130 18 11 6   310 17 5 3   200 17 11 4   181 14 18 18   35 14 13 11   4 14 3 1   147 11 8 6   12 11 15 20   
img/1678.png  0  
img/1679.png  11  0 250 69 63   479 225 9 4   299 220 12 5   376 216 15 9   479 208 5 4   494 206 3 1   64 205 11 3   374 204 10 7   493 203 19 11   427 203 16 8   296 200 4 8   
img/1680.png  3  416 188 11 5   490 182 15 11   493 185 4 3   
img/1681.png  0  
img/1682.png  0  
img/1683.png  0  
img/1684.png  2  303 217 35 12   239 178 9 4   
img/1685.png  0  
img/1686.png  0  
img/1687.png  3  98 232 1 1   86 232 11 4   274 217 51 30   
img/1688.png  0  
img/1689.png  0  
img/1690.png  10  446 200 66 44   450 193 18 5   20 189 10 9   95 188 5 2   174 185 23 18   123 185 14 11   364 177 6 2   273 177 4 2   304 176 5 3   318 175 3 3   
img/1691.png  0  
img/1692.png  1  222 88 56 27   
img/1693.png  0  
img/1694.png  15  99 208 7 3   24 206 4 1   425 205 5 2   33 205 1 1   431 204 6 4   68 203 2 1   61 203 5 2   35 203 8 3   169 201 7 5   43 201 9 7   47 203 4 3   44 203 4 3   154 200 16 31   129 200 10 7   0 199 15 9   
img/1695.png  0  
img/1696.png  0  
img/1697.png  11  66 211 44 22   204 202 2 1   148 199 7 6   388 198 117 96   475 197 4 1   370 197 4 2   223 197 11 8   421 196 4 3   403 196 6 3   486 194 26 35   260 194 19 15   
img/1698.png  5  39 121 181 111   383 72 22 22   282 70 57 39   304 40 11 7   344 39 6 5   
img/1699.png  0  
img/1700.png  1  0 0 67 26   
img/1701.png  3  34 212 22 16   96 204 9 5   31 204 6 3   
img/1702.png  0  
img/1703.png  8  483 149 29 16   31 146 12 5   243 142 6 4   22 140 7 2   157 139 3 1   254 138 9 7   219 138 7 4   242 133 82 55   
img/1704.png  8  318 61 31 18   419 21 74 58   179 18 10 7   34 14 25 19   428 0 31 15   295 0 9 2   234 0 28 28   23 0 11 1   
img/1705.png  2  361 5 16 6   437 4 17 19   
img/1706.png  0  
img/1707.png  0  
img/1708.png  21  351 161 16 6   465 154 4 1   224 154 1 1   165 154 3 1   138 154 6 2   350 152 18 8   242 152 7 4   221 152 2 1   122 152 6 1   94 152 9 4   402 151 3 1   359 151 2 1   466 150 5 3   379 150 12 10   192 150 8 8   183 150 8 6   170 150 9 8   409 149 14 8   304 149 10 8   493 148 19 14   0 148 10 13   
img/1709.png  2  461 203 4 2   306 181 20 10   
img/1710.png  4  121 50 42 43   376 40 30 27   399 30 15 9   81 23 14 22   
img/1711.png  6  0 68 4 26   442 15 67 34   463 5 33 11   389 0 29 15   259 0 17 5   167 0 16 5   
img/1712.png  0  
img/1713.png  0  
img/1714.png  4  110 223 32 10   0 191 3 2   311 190 8 5   72 188 17 5   
img/1715.png  10  391 127 22 13   18 127 31 17   87 123 34 23   474 119 20 16   255 119 5 2   164 119 4 2   224 118 4 2   189 118 4 3   304 117 60 63   390 115 7 12   
img/1716.png  0  
img/1717.png  1  380 27 132 93   
img/1718.png  0  
img/1719.png  8  270 109 51 28   285 54 12 5   378 41 6 3   494 39 16 7   479 38 4 2   297 38 5 2   487 35 4 4   360 35 5 4   
img/1720.png  8  368 184 80 41   284 130 5 2   140 129 25 14   232 121 4 3   402 119 9 5   72 119 10 5   244 117 5 6   487 116 14 9   
img/1721.png  0  
img/1722.png  0  
img/1723.png  1  118 232 56 30   
img/1724.png  0  
img/1725.png  8  168 7 20 10   320 6 25 19   225 4 19 6   170 2 3 1   376 1 9 7   453 0 22 11   424 0 12 3   298 0 22 11   
img/1726.png  19  334 109 11 6   112 108 9 5   474 104 7 3   191 100 3 3   319 99 8 3   314 99 2 1   229 99 59 49   274 106 3 3   212 99 5 3   180 99 10 11   224 98 5 1   136 98 7 3   460 97 14 6   290 96 13 9   195 96 11 6   157 96 9 7   121 96 8 7   370 95 26 19   2 95 6 10   
img/1727.png  2  279 184 15 9   311 183 11 6   
img/1728.png  0  
img/1729.png  0  
img/1730.png  1  0 136 10 44   
img/1731.png  1  0 0 56 80   
img/1732.png  0  
img/1733.png  1  455 124 57 120   
img/1734.png  18  188 166 33 13   154 160 5 2   403 156 2 2   382 155 12 4   163 155 16 10   201 153 10 8   435 152 4 2   403 152 1 1   277 151 7 5   279 153 3 3   304 150 10 6   247 150 7 6   318 149 17 12   259 149 23 15   181 149 7 6   34 149 83 43   71 163 3 3   156 148 4 7   
img/1735.png  0  
img/1736.png  0  
img/1737.png  0  
img/1738.png  0  
img/1739.png  0  
img/1740.png  20  351 209 17 6   233 209 6 4   282 208 2 1   202 206 6 2   453 204 10 4   361 204 3 2   293 204 11 7   12 204 5 2   499 203 5 1   467 203 2 1   236 203 8 5   347 202 10 4   332 201 6 5   44 201 19 13   393 200 21 9   374 200 15 10   307 200 26 20   282 200 4 4   245 200 19 13   82 196 70 65   
img/1741.png  0  
img/1742.png  0  
img/1743.png  2  328 166 43 39   323 166 1 1   
img/1744.png  0  
img/1745.png  0  
img/1746.png  0  
img/1747.png  19  109 82 23 10   381 75 17 6   170 69 16 12   247 66 15 11   8 66 10 4   499 64 4 1   215 64 11 14   202 64 9 5   85 64 9 6   296 63 3 1   133 63 2 2   2 63 8 2   355 62 2 1   422 61 7 3   26 61 13 11   186 60 14 10   474 59 19 16   401 59 28 20   311 59 17 11   
img/1748.png  2  38 161 34 15   0 151 2 4   
img/1749.png  21  221 219 33 21   481 202 31 53   350 187 4 2   271 187 22 16   500 186 12 5   31 184 28 10   336 182 5 2   85 181 5 2   230 180 10 4   448 178 4 4   365 178 3 1   60 178 3 2   463 177 8 6   291 176 7 4   128 176 26 18   72 176 4 4   426 175 11 13   297 174 26 16   305 182 3 3   247 174 13 8   207 174 16 11   
img/1750.png  1  97 154 301 270   
img/1751.png  0  
img/1752.png  0  
img/1753.png  4  478 188 34 22   130 177 23 16   65 174 19 10   315 162 18 12   
img/1754.png  2  455 75 9 3   509 73 3 6   
img/1755.png  12  227 214 17 9   497 203 15 9   60 199 44 41   388 196 26 21   186 196 9 5   252 186 3 1   219 185 4 2   345 184 10 8   309 181 16 13   118 181 42 41   17 181 26 16   53 180 12 8   
img/1756.png  3  488 82 18 9   346 80 47 47   167 73 12 23   
img/1757.png  0  
img/1758.png  2  239 134 17 10   319 133 7 7   
img/1759.png  10  495 146 9 4   333 146 1 1   426 144 3 2   384 144 2 1   335 144 8 2   312 143 13 7   195 141 3 1   345 140 4 2   224 140 4 2   439 138 15 12   
img/1760.png  0  
img/1761.png  12  0 246 10 19   397 173 4 3   452 172 7 4   404 172 3 1   430 171 7 7   336 171 4 2   310 171 6 3   298 171 8 10   502 170 10 7   382 169 12 7   276 169 1 1   296 168 2 1   
img/1762.png  3  293 175 37 23   171 165 21 14   454 150 24 14   
img/1763.png  0  
img/1764.png  0  
img/1765.png  1  362 66 14 8   
img/1766.png  0  
img/1767.png  2  100 174 115 106   423 156 69 45   
img/1768.png  1  243 0 33 22   
img/1769.png  1  288 133 23 11   
img/1770.png  0  
img/1771.png  0  
img/1772.png  0  
img/1773.png  0  
img/1774.png  1  96 365 146 59   
img/1775.png  2  58 244 51 28   0 186 6 3   
img/1776.png  16  346 233 25 9   8 214 30 20   412 204 1 1   415 203 4 1   79 203 15 6   219 202 1 1   129 199 3 2   187 198 7 2   75 198 8 4   363 197 5 2   339 196 2 2   179 195 4 2   156 195 8 7   112 194 7 6   49 194 13 13   85 192 3 5   
img/1777.png  0  
img/1778.png  0  
img/1779.png  6  0 238 18 8   312 214 7 4   456 210 20 12   253 209 6 3   478 207 4 4   331 207 6 3   
img/1780.png  17  265 204 29 10   296 203 31 20   475 201 36 28   8 200 23 8   399 196 20 7   457 192 7 4   501 190 4 2   194 188 7 6   412 187 7 3   473 185 21 12   250 185 8 7   305 184 12 9   245 182 2 2   493 181 5 4   304 181 6 2   267 180 5 3   449 179 8 11   
img/1781.png  16  323 145 115 70   320 50 52 50   501 41 11 12   211 27 15 19   61 27 13 6   162 26 22 15   254 20 11 5   238 19 12 11   467 15 14 20   1 13 32 21   36 10 4 4   416 7 6 3   70 7 20 13   314 6 4 3   381 5 6 3   340 5 5 4   
img/1782.png  0  
img/1783.png  22  467 105 11 3   133 105 15 4   104 103 1 1   463 101 2 1   419 99 10 7   331 99 2 1   325 99 5 2   176 99 6 2   138 99 2 2   375 98 9 8   269 98 9 5   80 98 7 7   21 98 3 1   55 97 4 2   310 96 13 10   185 96 3 3   63 96 7 5   203 95 8 7   191 95 9 8   110 95 16 9   0 95 15 9   282 94 5 5   
img/1784.png  0  
img/1785.png  0  
img/1786.png  0  
img/1787.png  0  
img/1788.png  10  161 66 11 4   510 53 2 2   227 50 8 3   181 50 12 5   123 44 14 13   205 43 7 4   83 42 12 10   42 37 4 2   108 36 7 9   13 36 9 13   
img/1789.png  2  382 29 11 6   395 26 9 4   
img/1790.png  9  483 195 11 5   471 195 12 12   279 195 13 18   324 193 5 3   291 193 9 4   395 192 18 8   384 190 10 8   371 189 4 2   271 189 5 1   
img/1791.png  0  
img/1792.png  1  298 98 40 61   
img/1793.png  11  498 142 12 7   490 139 5 2   379 136 21 18   392 138 3 3   364 136 8 4   309 135 9 5   173 135 8 16   414 134 13 12   503 133 5 2   339 132 3 2   369 131 7 2   
img/1794.png  0  
img/1795.png  0  
img/1796.png  7  47 200 47 29   296 129 6 2   7 125 18 5   215 124 15 11   144 124 20 17   172 122 2 1   129 121 6 3   
img/1797.png  0  
img/1798.png  0  
img/1799.png  1  237 29 190 190   
img/1800.png  0  
img/1801.png  2  13 210 2 1   103 200 22 12   
img/1802.png  6  87 98 11 3   37 69 23 12   168 66 6 3   460 56 7 5   223 53 14 11   468 50 7 11   
img/1803.png  6  129 356 115 66   352 262 85 73   510 232 2 10   291 222 12 7   391 220 21 16   16 220 12 10   
img/1804.png  6  0 136 20 16   116 132 24 8   329 131 5 2   274 130 7 4   76 127 20 11   418 126 61 49   
img/1805.png  1  174 0 176 65   
img/1806.png  0  
img/1807.png  0  
img/1808.png  0  
img/1809.png  0  
img/1810.png  0  
img/1811.png  2  388 171 15 23   478 164 14 6   
img/1812.png  0  
img/1813.png  4  170 209 9 5   61 204 5 2   185 203 13 11   142 202 8 5   
img/1814.png  1  176 83 42 26   
img/1815.png  2  374 84 13 8   399 81 9 6   
img/1816.png  0  
img/1817.png  20  324 114 12 6   27 112 21 10   510 111 2 3   171 111 14 7   46 109 28 16   370 107 11 7   324 107 6 2   274 107 14 13   484 106 7 4   400 106 17 9   343 106 8 5   115 106 5 4   294 104 10 11   166 104 6 5   493 103 8 6   196 103 10 8   238 102 2 1   302 101 2 1   259 101 4 2   423 100 7 7   
img/1818.png  0  
img/1819.png  0  
img/1820.png  0  
img/1821.png  1  224 217 26 24   
img/1822.png  0  
img/1823.png  16  122 93 38 19   168 89 4 2   0 84 9 5   487 83 13 9   423 83 6 3   329 82 6 4   13 78 7 9   289 77 6 2   161 76 8 4   390 75 20 16   401 76 4 3   316 75 12 10   306 75 2 2   426 74 12 7   269 74 8 6   238 73 11 6   
img/1824.png  0  
img/1825.png  5  257 234 3 2   263 228 30 12   193 76 3 1   173 70 5 3   151 70 3 2   
img/1826.png  1  200 0 96 55   
img/1827.png  0  
img/1828.png  2  82 143 13 6   249 139 12 8   
img/1829.png  1  0 0 49 37   
img/1830.png  1  0 0 57 71   
img/1831.png  0  
img/1832.png  2  285 48 70 32   439 0 73 55   
img/1833.png  9  381 183 39 13   64 171 65 43   237 153 8 4   72 145 18 12   36 144 7 2   322 143 5 2   336 139 8 7   131 138 4 2   218 137 7 4   
img/1834.png  0  
img/1835.png  0  
img/1836.png  3  323 215 27 10   318 162 7 5   68 162 19 5   
img/1837.png  2  168 78 24 12   413 65 53 32   
img/1838.png  0  
img/1839.png  0  
img/1840.png  7  153 102 23 9   95 99 30 27   382 87 1 1   377 86 4 1   255 86 5 2   286 85 7 3   331 84 6 3   
img/1841.png  0  
img/1842.png  9  292 184 50 21   389 164 8 4   209 161 5 4   423 158 6 2   302 158 7 3   404 157 8 4   214 157 6 7   468 155 37 23   381 155 12 6   
img/1843.png  0  
img/1844.png  1  136 3 78 57   
img/1845.png  16  179 200 41 27   0 180 44 49   429 166 41 26   343 161 21 12   402 159 16 14   166 156 36 25   267 155 13 4   297 154 14 9   0 152 4 8   26 150 22 14   429 147 10 8   258 144 5 1   173 144 4 2   418 143 6 8   201 143 5 3   220 142 4 3   
img/1846.png  2  70 193 18 6   417 184 7 11   
img/1847.png  0  
img/1848.png  1  419 0 93 14   
img/1849.png  0  
img/1850.png  0  
img/1851.png  19  0 144 14 7   502 141 10 7   193 135 36 22   167 132 20 12   223 130 12 13   115 129 13 4   396 127 25 19   140 127 13 8   472 126 16 4   398 126 6 5   491 125 3 1   439 121 15 11   420 121 6 4   348 120 19 12   29 119 5 2   129 117 6 2   62 117 6 3   87 116 5 3   272 115 9 12   
img/1852.png  1  162 55 92 63   
img/1853.png  0  
img/1854.png  7  17 24 11 5   424 19 7 3   171 19 1 1   434 18 8 5   98 17 1 1   114 15 9 6   63 12 37 56   
img/1855.png  0  
img/1856.png  3  398 151 4 1   343 138 15 7   490 133 16 8   
img/1857.png  0  
img/1858.png  4  38 51 27 15   190 43 28 16   392 32 30 12   226 23 15 11   
img/1859.png  21  366 135 24 10   501 130 6 2   432 126 27 17   477 125 10 9   182 125 2 1   109 125 25 13   461 124 12 8   426 124 6 3   86 121 6 3   362 119 8 11   348 119 7 3   475 117 7 5   450 117 2 3   397 117 15 9   219 117 6 2   97 117 4 5   459 116 11 7   359 116 3 2   326 116 11 10   312 116 7 3   280 114 9 6   
img/1860.png  1  336 0 8 1   
img/1861.png  0  
img/1862.png  0  
img/1863.png  0  
img/1864.png  0  
img/1865.png  0  
img/1866.png  0  
img/1867.png  4  249 97 38 39   71 95 9 2   355 93 14 8   278 93 7 4   
img/1868.png  0  
img/1869.png  4  23 205 19 5   145 160 17 9   453 159 8 3   365 157 9 8   
img/1870.png  3  0 22 124 193   372 0 28 3   75 0 72 8   
img/1871.png  5  92 16 63 105   414 11 8 5   276 10 4 3   376 9 8 4   304 8 7 6   
img/1872.png  1  344 118 22 10   
img/1873.png  19  403 161 13 6   118 159 20 7   36 158 4 3   0 158 1 3   472 154 8 2   239 154 1 1   225 153 8 3   139 153 3 2   123 152 6 3   382 151 19 8   262 151 2 1   131 151 5 3   159 150 9 5   107 150 7 5   172 149 19 9   148 149 13 10   51 149 41 25   41 149 6 5   1 148 5 7   
img/1874.png  0  
img/1875.png  2  352 155 21 20   273 155 15 8   
img/1876.png  0  
img/1877.png  9  413 204 1 1   415 202 5 2   421 201 2 1   469 200 43 39   198 195 8 4   349 191 9 3   488 189 13 7   211 189 6 10   451 187 16 8   
img/1878.png  3  76 123 6 3   90 122 8 4   184 121 10 9   
img/1879.png  0  
img/1880.png  25  441 228 71 37   284 114 28 25   228 96 27 23   184 95 3 3   75 95 8 3   25 93 12 8   347 92 15 8   104 89 11 8   0 89 1 2   245 88 5 3   489 87 23 16   32 86 1 1   273 85 1 1   200 85 14 13   104 84 7 4   440 83 16 10   361 83 3 2   274 83 11 11   172 82 11 8   83 82 13 12   66 82 3 2   369 81 6 4   208 81 10 5   270 80 2 1   321 79 5 3   
img/1881.png  0  
img/1882.png  8  287 133 6 4   5 130 6 2   308 128 4 1   75 127 7 3   105 126 19 14   180 125 7 4   462 124 50 43   322 124 6 6   
img/1883.png  16  72 185 14 6   501 184 11 7   287 176 1 1   251 175 20 10   188 172 5 3   23 172 10 6   424 171 6 2   458 170 10 10   400 170 6 2   482 169 15 8   422 169 3 1   292 169 6 2   196 169 3 5   409 168 13 9   381 168 7 3   353 166 8 5   
img/1884.png  23  229 146 13 3   452 140 4 3   336 140 6 2   193 140 14 4   161 140 11 6   142 140 3 1   343 139 1 2   130 139 8 6   4 139 2 1   424 138 8 7   278 138 5 2   169 138 1 1   28 138 4 2   324 137 7 4   97 137 5 2   62 137 8 4   2 137 23 15   360 136 12 9   177 136 3 4   34 136 12 10   289 135 11 7   226 135 17 8   146 135 11 8   
img/1885.png  8  137 173 30 13   11 172 33 16   204 158 17 8   88 152 3 1   0 152 22 16   154 151 5 3   103 151 5 2   162 148 8 12   
img/1886.png  1  185 0 46 38   
img/1887.png  12  314 143 37 18   302 137 1 1   29 136 10 5   16 136 1 1   259 133 4 2   18 133 6 3   412 132 9 4   186 132 18 9   126 131 8 4   270 130 4 5   457 129 55 32   485 128 12 7   
img/1888.png  0  
img/1889.png  0  
img/1890.png  9  261 40 7 2   8 35 14 6   180 34 8 9   205 33 7 7   73 33 11 4   176 32 4 2   107 32 15 14   55 30 11 6   2 27 8 7   
img/1891.png  0  
img/1892.png  0  
img/1893.png  1  294 63 102 59   
img/1894.png  0  
img/1895.png  0  
img/1896.png  4  188 69 19 13   159 58 3 1   187 46 11 6   334 42 12 8   
img/1897.png  7  332 23 27 25   274 23 3 1   271 23 2 1   32 23 24 7   215 20 7 5   0 17 20 12   146 15 47 44   
img/1898.png  1  296 8 216 183   
img/1899.png  1  470 66 40 23   
img/1900.png  13  24 198 3 1   222 185 13 4   167 185 10 5   84 183 5 2   0 182 1 2   228 180 9 3   145 177 2 1   73 177 2 2   132 176 3 2   98 176 22 15   90 176 3 2   57 175 7 9   168 174 6 8   
img/1901.png  4  107 2 8 2   414 0 35 38   380 0 11 17   48 0 8 4   
img/1902.png  0  
img/1903.png  6  0 61 7 9   326 51 8 3   70 51 3 2   443 49 5 3   342 49 22 16   15 48 113 112   
img/1904.png  2  113 137 13 7   269 136 21 13   
img/1905.png  17  311 97 18 9   157 96 38 23   132 96 26 15   56 93 8 4   74 92 6 3   501 91 3 2   251 88 1 1   476 87 31 28   253 87 1 1   227 87 6 5   284 85 7 6   325 84 12 10   438 82 3 1   434 82 3 2   356 82 3 2   382 81 5 2   392 80 4 2   
img/1906.png  19  363 148 34 18   0 136 5 4   150 133 4 3   21 131 37 21   418 130 8 5   298 130 23 21   118 129 17 11   334 128 12 7   166 128 11 12   474 125 18 13   143 125 12 7   496 124 8 5   385 122 11 9   295 119 7 11   226 117 4 1   145 117 4 2   337 116 5 8   169 116 4 2   197 115 4 2   
img/1907.png  6  63 178 20 9   67 152 27 13   453 150 14 8   184 150 9 3   353 148 7 3   39 147 3 1   
img/1908.png  3  158 231 11 6   227 226 14 6   462 225 11 4   
img/1909.png  24  365 240 29 21   144 192 16 9   439 186 17 7   69 184 22 17   235 182 12 7   463 181 13 3   402 181 4 3   253 181 25 10   197 181 8 3   484 180 1 1   360 180 8 4   380 179 15 12   215 179 9 6   132 179 19 13   0 179 4 6   430 177 15 8   28 177 15 10   374 176 7 6   308 175 6 6   201 175 2 1   125 175 4 2   167 174 2 2   150 174 4 2   314 173 3 6   
img/1910.png  7  227 110 79 52   268 21 7 3   207 21 9 10   384 20 30 25   311 19 14 14   462 9 7 4   509 8 3 5   
img/1911.png  3  243 245 31 38   145 197 15 5   56 196 13 7   
img/1912.png  2  367 127 30 19   285 127 18 9   
img/1913.png  7  333 148 25 15   409 142 12 9   478 132 31 20   330 129 17 16   173 128 17 20   411 127 10 7   191 119 8 13   
img/1914.png  0  
img/1915.png  21  283 203 25 14   493 197 1 1   477 194 15 5   145 194 3 2   15 194 11 5   375 192 6 4   250 191 19 16   117 191 13 8   299 190 10 6   155 190 10 10   34 190 27 16   421 188 14 11   456 187 6 4   144 187 9 7   352 185 10 8   276 183 7 9   158 182 4 1   231 181 4 2   179 181 3 2   323 180 4 7   206 180 3 2   
img/1916.png  1  4 0 334 424   
img/1917.png  3  379 147 41 19   85 67 8 3   304 61 27 16   
img/1918.png  0  
img/1919.png  0  
img/1920.png  3  44 119 72 22   469 106 20 11   0 101 41 31   
img/1921.png  4  0 182 21 47   133 167 5 2   231 166 11 5   146 166 6 3   
img/1922.png  0  
img/1923.png  0  
img/1924.png  11  93 199 169 104   0 94 1 2   408 84 47 21   56 69 8 3   0 65 7 6   348 64 5 1   265 63 4 2   280 62 4 3   95 61 37 30   9 61 8 7   337 59 14 18   
img/1925.png  10  217 201 9 3   177 194 6 6   126 194 10 9   5 193 13 5   223 192 2 2   93 192 3 1   45 192 17 12   192 191 3 2   75 189 17 5   32 186 14 6   
img/1926.png  7  24 315 128 78   256 214 73 64   476 203 36 20   445 188 21 7   388 180 22 14   195 178 13 7   291 175 18 15   
img/1927.png  10  297 152 5 2   257 151 18 8   137 150 6 4   465 149 4 1   199 148 13 4   338 146 5 2   304 146 2 2   148 146 6 4   161 144 26 18   89 144 13 11   
img/1928.png  21  105 149 40 35   279 120 37 32   410 116 11 6   225 110 8 5   336 109 6 2   279 105 9 7   361 102 18 11   423 100 10 4   373 100 4 1   448 99 38 23   315 99 5 3   298 99 3 3   294 98 4 2   430 97 2 1   391 97 14 9   237 97 7 6   268 96 7 6   252 96 5 3   335 95 5 1   303 95 11 5   149 95 4 8   
img/1929.png  6  20 79 25 15   455 70 57 34   402 67 8 5   10 67 15 7   182 63 11 7   417 61 7 8   
img/1930.png  11  253 148 37 21   429 133 8 4   138 124 30 33   219 123 7 6   307 121 16 6   331 120 3 1   493 116 5 4   180 116 12 10   266 115 16 14   67 115 13 14   106 110 7 10   
img/1931.png  10  427 268 85 74   243 152 12 6   473 128 28 13   468 118 2 1   250 115 6 4   364 114 16 7   425 112 3 2   225 111 6 3   436 109 4 5   303 109 6 4   
img/1932.png  0  
img/1933.png  2  63 139 10 3   0 138 10 12   
img/1934.png  0  
img/1935.png  1  90 123 27 10   
img/1936.png  8  497 98 15 9   186 94 7 4   344 92 4 2   134 92 6 3   490 91 8 3   321 91 16 7   220 90 6 4   354 89 3 4   
img/1937.png  0  
img/1938.png  23  142 340 199 84   59 78 14 10   33 67 22 17   280 66 7 4   429 57 25 16   476 55 3 2   172 55 9 4   314 54 2 2   69 54 3 2   59 54 3 2   348 53 5 6   504 52 8 7   416 52 10 8   317 52 15 7   224 52 9 8   161 52 3 3   88 52 20 8   457 51 7 6   196 51 4 3   403 50 4 6   256 50 15 11   212 50 7 6   427 49 8 8   
img/1939.png  0  
img/1940.png  4  25 121 50 64   183 80 6 4   169 80 6 3   270 79 12 9   
img/1941.png  4  465 18 6 3   128 5 1 1   405 3 15 7   116 3 11 3   
img/1942.png  0  
img/1943.png  1  385 199 127 115   
img/1944.png  0  
img/1945.png  1  60 203 50 31   
img/1946.png  15  125 229 11 7   176 220 33 22   420 214 16 6   470 212 1 1   216 212 21 22   472 211 1 1   343 210 6 1   311 210 2 1   197 210 8 4   254 208 19 8   183 208 10 8   473 207 39 31   346 207 26 17   91 207 12 9   0 206 218 205   
img/1947.png  0  
img/1948.png  5  483 28 12 14   500 26 12 12   443 26 9 4   495 23 4 3   313 23 6 13   
img/1949.png  0  
img/1950.png  0  
img/1951.png  1  458 93 15 8   
img/1952.png  0  
img/1953.png  2  248 117 13 7   357 116 28 9   
img/1954.png  0  
img/1955.png  0  
img/1956.png  0  
img/1957.png  11  346 30 10 4   242 23 11 11   271 22 6 7   39 22 16 7   150 20 19 17   270 19 5 2   115 19 13 5   232 17 5 4   97 16 12 7   25 15 9 5   40 12 8 7   
img/1958.png  1  26 14 31 15   
img/1959.png  0  
img/1960.png  0  
img/1961.png  0  
img/1962.png  1  394 0 118 123   
img/1963.png  9  368 84 23 10   277 82 35 32   149 76 7 4   415 70 27 20   170 66 4 1   371 64 10 6   446 62 12 10   184 62 6 6   22 62 10 5   
img/1964.png  0  
img/1965.png  0  
img/1966.png  21  344 207 21 7   369 198 1 1   382 191 13 8   349 188 19 15   477 187 4 1   231 187 6 4   122 187 8 3   217 186 2 2   72 186 11 5   150 185 11 9   415 183 16 10   300 183 12 9   169 183 13 14   85 183 3 2   389 182 7 5   362 182 3 1   218 182 3 2   114 182 6 2   409 181 1 1   407 181 1 1   475 180 6 3   
img/1967.png  1  425 217 24 44   
img/1968.png  1  206 0 257 118   
img/1969.png  21  351 209 24 8   340 202 1 1   312 197 8 4   71 193 7 4   97 192 11 12   20 191 5 2   148 190 9 5   287 189 8 9   101 189 5 1   409 188 9 3   41 186 25 14   358 185 3 2   436 183 27 17   322 183 23 19   213 183 14 10   87 183 4 2   406 182 1 1   248 182 2 1   281 181 7 5   415 180 5 4   336 179 5 3   
img/1970.png  0  
img/1971.png  1  489 0 18 7   
img/1972.png  0  
img/1973.png  9  367 184 20 7   0 172 10 8   177 168 23 8   219 167 3 1   482 165 1 1   484 163 15 3   418 163 6 2   129 162 9 6   95 160 26 21   
img/1974.png  0  
img/1975.png  1  182 25 30 24   
img/1976.png  9  509 149 2 1   399 147 6 3   367 146 2 1   353 146 8 3   395 145 5 2   421 144 13 9   437 143 22 10   444 149 3 3   263 142 7 10   
img/1977.png  0  
img/1978.png  0  
img/1979.png  3  195 21 4 1   187 17 5 3   166 17 4 2   
img/1980.png  9  166 72 11 5   482 68 30 23   494 65 8 3   303 64 7 2   50 64 11 3   14 64 11 3   198 62 18 9   137 62 4 1   0 60 8 10   
img/1981.png  2  473 208 27 13   0 200 18 30   
img/1982.png  0  
img/1983.png  13  287 133 9 3   306 127 2 1   265 127 5 5   13 127 3 1   182 125 6 2   77 125 2 1   200 124 15 10   18 124 5 2   137 123 18 11   85 123 4 4   169 122 6 5   66 122 10 7   25 122 18 10   
img/1984.png  6  493 141 6 3   483 141 3 1   476 141 4 3   327 141 10 5   205 139 19 21   448 135 27 10   
img/1985.png  12  229 164 27 21   227 155 11 5   408 153 9 4   338 153 5 2   471 151 12 10   428 151 2 1   314 151 2 1   402 150 3 3   304 150 3 2   441 149 6 4   321 149 13 8   460 148 10 7   
img/1986.png  0  
img/1987.png  13  510 114 2 3   11 87 42 17   302 85 1 1   402 83 9 4   353 79 17 21   255 79 18 10   193 78 12 4   65 77 9 4   336 76 6 5   172 76 8 4   313 74 9 8   223 73 17 11   130 73 39 24   
img/1988.png  0  
img/1989.png  0  
img/1990.png  2  176 50 104 58   305 7 11 5   
img/1991.png  12  0 103 8 34   0 60 4 6   425 57 3 1   112 57 7 5   26 56 32 28   439 55 6 4   97 55 3 1   171 53 5 6   151 53 20 16   138 52 9 8   413 51 14 22   9 51 24 13   
img/1992.png  3  246 91 10 4   271 84 13 13   116 84 11 6   
img/1993.png  3  485 0 6 2   452 0 18 5   41 0 21 11   
img/1994.png  0  
img/1995.png  4  353 151 7 2   237 146 12 12   375 144 26 22   477 140 35 57   
